Comment,Description,Designator,Footprint,LibRef,Quantity
"100nF","Cap Ceramic 0.1uF 6.3V X5R 20% SMD 01005 85°C Paper T/R","C91, C92, C93, C94, C95, C96, C97, C98, C99, C100, C101, C102, C103, C104, C105, C106, C107, C108, C109,C110","PCB-r8arvcku2w0uucqqg591-1","CMP-73e8bb9e8597ac2f-1","20"
"100nF","Cap Ceramic 0.1uF 6.3V X5R 20% SMD 01005 85°C Paper T/R","C111, C112, C113, C114, C115, C116, C117, C118, C119, C120, C121, C122, C123, C124, C125, C126, C127, C128, C129,C130","PCBr8arvcku2w0uucqqg591-1","CMP-73e8bb9e8597ac2f-1","20"
"100nF","Cap Ceramic 0.1uF 6.3V X5R 20% SMD 01005 85°C Paper T/R","C131","PCBr8arvcku2w0uucqqg591-1","CMP-73e8bb9e8597ac2f-1","1"
"1N4448WS-7-F","1N4448WS Series 4 A 75 V 200 mW Surface Mount Fast Switching Diode - SOD-323","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20","1N4448WS-7F","CMP-da38107fd2cf05ff-6","20"
"1N4448WS-7-F","1N4448WS Series 4 A 75 V 200 mW Surface Mount Fast Switching Diode - SOD-323","D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40","1N4448WS-7F","CMP-da38107fd2cf05ff-6","20"
"1N4448WS-7-F","1N4448WS Series 4 A 75 V 200 mW Surface Mount Fast Switching Diode - SOD-323","D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60","1N4448WS-7F","CMP-da38107fd2cf05ff-6","20"
"1N4448WS-7-F","1N4448WS Series 4 A 75 V 200 mW Surface Mount Fast Switching Diode - SOD-323","D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80","1N4448WS-7F","CMP-da38107fd2cf05ff-6","20"
"1N4448WS-7-F","1N4448WS Series 4 A 75 V 200 mW Surface Mount Fast Switching Diode - SOD-323","D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100","1N4448WS-7F","CMP-da38107fd2cf05ff-6","20"
"1N4448WS-7-F","1N4448WS Series 4 A 75 V 200 mW Surface Mount Fast Switching Diode - SOD-323","D101","1N4448WS-7F","CMP-da38107fd2cf05ff-6","1"
"T0603FF1000TM","FastBlow 13A SMD Fuse 1A 0.042 69m´Î 0603 Fuses ROHS","F1","CAPC1608X90X35NL15T15","CMP-dd5c17462a87029b-1","1"
"BG306-06-A-1-0400-L-B","BG306 Series 6 Position Single Row 2.54 mm Pitch SMT Top Entry Vertical Socket","J1","PCB-e99a0jcwo2y0r8vt74ra-1","CMP-7098b8f9c0d2af5f-1","1"
"Molex 105450-0101","Conn USB 3.1 Type C RCP 24 POS 0.5mm Solder RA SMD 24 Terminal 1 Port T/R","J2","PCB-zuuv2u5tezfwori2z0s2-1","CMP-36bdfbb9c94ee97a-12","1"
"SK6805-EC14","1.4mm x 1.4mm RGB LED","LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED13, LED14, LED15, LED16, LED17, LED18, LED19, LED20","New footprint 1","CMP-wzs1hylqp4pfrfwphnqz-1","20"
"SK6805-EC14","1.4mm x 1.4mm RGB LED","LED21, LED22, LED23, LED24, LED25, LED26, LED27, LED28, LED29, LED30, LED31, LED32, LED33, LED34, LED35, LED36, LED37, LED38, LED39, LED40","New footprint 1","CMP-wzs1hylqp4pfrfwphnqz-1","20"
"SK6805-EC14","1.4mm x 1.4mm RGB LED","LED41, LED42, LED43, LED44, LED45, LED46, LED47, LED48, LED49, LED50, LED51, LED52, LED53, LED54, LED55, LED56, LED57, LED58, LED59, LED60","New footprint 1","CMP-wzs1hylqp4pfrfwphnqz-1","20"
"SK6805-EC14","1.4mm x 1.4mm RGB LED","LED61, LED62, LED63, LED64, LED65, LED66, LED67, LED68, LED69, LED70, LED71, LED72, LED73, LED74, LED75, LED76, LED77, LED78, LED79, LED80","New footprint 1","CMP-wzs1hylqp4pfrfwphnqz-1","20"
"SK6805-EC14","1.4mm x 1.4mm RGB LED","LED81, LED82, LED83, LED84, LED85, LED86, LED87, LED88, LED89, LED90, LED91, LED92, LED93, LED94, LED95, LED96, LED97, LED98, LED99, LED100","New footprint 1","CMP-wzs1hylqp4pfrfwphnqz-1","20"
"SK6805-EC14","1.4mm x 1.4mm RGB LED","LED101","New footprint 1","CMP-wzs1hylqp4pfrfwphnqz-1","1"
"ASEK-32.768KHZ-LRT","ASEK Series 32.768 kHz 3.2 x 2.5 mm 3.3 V ±25 ppm SMT Crystal Clock Oscillator","Q1","PCB-c01gkmt8w854hec4nwcb-1","CMP-ea5023cb22093597-1","1"
"ASFL1-12.000MHZ-EK-T","Oscillator XO 12MHz 30ppm 15pF (Stability) HCMOS/TTL 60% 3.3V 4-Pin SMD T/R","Q2","PCB-kqxdmwb8ser6p31oe6p9-1","CMP-258dec867493fa4a-3","1"
"RC2512JK-0710KL","Surface Mount Chip Resistor, Thick Film, Rc Series, 10 Kohm, 1 W, 5%, 200 V, 2512 [6432 Metric]","R1, R2","PCB-rwc9zyhheq7m56byksuk-1","CMP-5b0d9089cd3584ca-1","2"
"RC0805JR-075K1L","RES SMD 5.1K OHM 5% 1/8W 0805","R3, R4","RESC2013X60X35NL10T20","CMP-1854028-2","2"
"Cherry Keyswitch","Cherry MX RGB Brown Switch, SPST-NO, 10mA, 12VDC","S1, S2, S3, S4, S5, S6, S7, S8, S9, S10, S11, S12, S13, S14, S15, S16, S17, S18, S19, S20","Cherry MX1A-G1NA","CMP-f62a3f2d3e2e29ed-21","20"
"Cherry Keyswitch","Cherry MX RGB Brown Switch, SPST-NO, 10mA, 12VDC","S21, S22, S23, S24, S25, S26, S27, S28, S29, S31, S32, S33, S34, S35, S37, S38, S39, S40","Cherry MX1A-G1NA","CMP-f62a3f2d3e2e29ed-21","18"
"Cherry Keyswitch","Cherry MX RGB Brown Switch, SPST-NO, 10mA, 12VDC","S41, S42, S43, S44, S45, S46, S47, S48, S50, S51, S52, S53, S56, S57, S58, S59, S60","Cherry MX1A-G1NA","CMP-f62a3f2d3e2e29ed-21","17"
"Cherry Keyswitch","Cherry MX RGB Brown Switch, SPST-NO, 10mA, 12VDC","S61, S62, S63, S64, S65, S66, S68, S69, S70, S71, S73, S74, S75, S76, S77, S78, S79, S80","Cherry MX1A-G1NA","CMP-f62a3f2d3e2e29ed-21","17"
"Cherry Keyswitch","Cherry MX RGB Brown Switch, SPST-NO, 10mA, 12VDC","S81, S82, S84, S85, S86, S87, S93, S94, S95, S96, S97, S98, S99, S100, S101","Cherry MX1A-G1NA","CMP-f62a3f2d3e2e29ed-21","15"
"Cherry Keyswitch","Cherry MX RGB Brown Switch, SPST-NO, 10mA, 12VDC","S30","Cherry MX1A-G1NA (2.0 Wide Key)","CMP-f62a3f2d3e2e29ed-24","1"
"Cherry Keyswitch","Cherry MX RGB Brown Switch, SPST-NO, 10mA, 12VDC","S36, S49","Cherry MX1A-G1NA (1.5 Wide Key)","CMP-f62a3f2d3e2e29ed-24","2"
"Cherry Keyswitch","Cherry MX RGB Brown Switch, SPST-NO, 10mA, 12VDC","S54, S88","Cherry MX1A-G1NA (2.0 Wide R Key)","CMP-f62a3f2d3e2e29ed-24","2"
"Cherry Keyswitch","Cherry MX RGB Brown Switch, SPST-NO, 10mA, 12VDC","S55","Cherry MX1A-G1NA (1.75 Wide Keycap)","CMP-f62a3f2d3e2e29ed-24","1"
"Cherry Keyswitch","Cherry MX RGB Brown Switch, SPST-NO, 10mA, 12VDC","S67, S72","Cherry MX1A-G1NA- (2.25 Wide Key)","CMP-f62a3f2d3e2e29ed-24","2"
"Cherry Keyswitch","Cherry MX RGB Brown Switch, SPST-NO, 10mA, 12VDC","S83","Cherry MX1A-G1NA (2.75 Wide Key)","CMP-f62a3f2d3e2e29ed-24","1"
"Cherry Keyswitch","Cherry MX RGB Brown Switch, SPST-NO, 10mA, 12VDC","S89, S90, S91","Cherry MX1A-G1NA (1.25 Wide Key)","CMP-f62a3f2d3e2e29ed-24","3"
"Cherry Keyswitch","Cherry MX RGB Brown Switch, SPST-NO, 10mA, 12VDC","S92","Cherry MX1A-G1NA (6.25 Wide Key)","CMP-f62a3f2d3e2e29ed-24","1"
"Yuandi TS-1092S-B3D2-G","","SW1","XKB Connectivity TS-1101-C-W-Footprint-2","CMP-5d9693b4452a8251-1","1"
"XKB Connectivity TM-2027","Multi-function switch patch 10x10x10 five-way switch up down left right center 6P straight handle","SW2","XKB Connectivity TM-2027-Footprint-1","CMP-18d8d6fa6dfcc71f-1","1"
"STM32F405RGT6W","ARM Cortex-M4 32-bit MCU+FPU, 210 DMIPS, 1024 kB Flash, 192 kB Internal RAM, 51 I/Os, 64-pin LQFP, -40 to 85 degC, Tray","U1","STM-LQFP64_L","CMP-7705963-4","1"
"DFRobot DFR0847","0.96 160x80 Color SPI TFT Display Development Board","U2","DFRobot DFR0847-Footprint-1","CMP-dc0a1267632503cd-1","1"
"TLV73333PQDBVRQ1","Automotive 300-mA, low-IQ, low-dropout voltage regulator with enable 5-SOT-23 -40 to 125","U3","TI-DBV5_M","CMP-e70f2bc8555a38c8-2","1"
